user_id,income_regularity,spending_consistency,bill_payment_ratio,savings_rate,emi_burden_ratio,upi_activity_volume,rent_payment_regularity,cash_withdrawal_ratio,TARGET,age,monthly_income,cibil_score,employment_type,loan_type,existing_emi,account_age_months
USR_0682,0.3885,0.5706,1.0,-0.0823,0.2948,2.6667,0.8789,0.2151,0,44,25785,,salaried,xpress_power,12728.8,25
USR_0578,0.5086,0.3872,1.0,-1.0,0.3614,2.1667,0.5,0.24,1,39,28867,,farmer,two_wheeler,5029.67,14
USR_1110,0.2268,0.6486,0.8125,0.0775,0.111,9.5,0.7608,0.1172,0,45,29396,670.0,retired,two_wheeler,3949.62,98
USR_1267,0.4574,0.3778,1.0,0.4884,0.1693,7.6667,0.8934,0.0892,0,60,87746,804.0,salaried,two_wheeler,20038.4,80
USR_1723,0.3849,0.6975,0.8,-0.0739,0.7919,11.0,0.7875,0.0252,1,23,149116,,salaried,two_wheeler,97480.5,118
USR_1184,0.4455,0.4724,0.7692,0.616,0.1792,8.5,0.6991,0.108,0,25,104527,,self_employed,xpress_power,36022.11,54
USR_0525,0.3359,0.4645,0.7692,0.0762,0.0824,5.2857,0.7155,0.1816,0,22,32765,661.0,retired,xpress_credit,5349.16,87
USR_1060,0.353,0.6031,0.75,-0.1846,0.6187,4.8333,0.8356,0.0506,0,31,72450,575.0,salaried,two_wheeler,44335.91,119
USR_0541,0.4534,0.7257,0.6316,-0.2649,0.6706,7.6667,0.7494,0.0629,1,47,77384,,self_employed,two_wheeler,43908.05,75
USR_1195,0.0,0.415,1.0,-1.0,0.0379,2.7143,0.7351,0.2855,0,42,11055,641.0,self_employed,xpress_credit,3410.06,70
USR_1679,0.376,0.4793,0.6,-0.0796,0.0723,7.1667,0.684,0.2926,0,51,15362,627.0,self_employed,xpress_power,1450.57,38
USR_0749,0.546,0.5506,0.6154,0.1272,0.3468,7.6667,0.7483,0.0515,0,23,48450,,retired,two_wheeler,33047.74,70
USR_1852,0.0,0.6459,1.0,-1.0,0.4154,8.0,0.7252,0.0823,1,52,44003,736.0,retired,two_wheeler,7975.98,95
USR_1431,0.4713,0.3394,0.8889,-1.0,0.0374,5.5,0.7969,0.2523,1,53,9101,,student,xpress_power,736.15,91
USR_0485,0.5049,0.3707,1.0,-1.0,0.491,4.8333,0.7781,0.2264,1,46,12994,579.0,gig_worker,xpress_credit,6120.87,18
USR_1758,0.0529,0.5714,0.6923,0.2108,0.3539,8.8571,0.694,0.0604,1,25,71959,,salaried,two_wheeler,40560.33,24
USR_0096,0.0,0.4833,0.7273,0.3966,0.1809,7.5,0.8038,0.111,0,34,110462,694.0,salaried,two_wheeler,30145.35,25
USR_1021,0.1838,0.7457,0.7273,0.1474,0.0623,6.3333,0.6245,0.1248,0,20,25677,,gig_worker,xpress_credit,3147.06,104
USR_0564,0.0,0.2191,0.6667,-1.0,0.7493,2.8333,0.7578,0.0337,1,63,57222,,salaried,xpress_credit,13117.7,35
USR_1265,0.0,0.4927,0.875,0.6292,0.149,4.0,0.6673,0.0322,0,46,82965,564.0,salaried,xpress_power,23379.88,68
USR_0743,0.4475,0.4638,0.8,-0.4674,0.2284,5.0,0.7122,0.2595,1,48,12062,,student,xpress_power,5442.09,4
USR_0864,0.1684,0.2904,1.0,0.5537,0.0271,2.3333,0.7762,0.119,0,68,96171,756.0,salaried,xpress_credit,6002.46,83
USR_1599,0.5564,0.5324,0.6,-0.54,0.0481,4.5,0.8199,0.2484,0,22,16385,731.0,farmer,two_wheeler,4533.02,46
USR_1715,0.339,0.6124,0.7857,-0.4461,0.0628,6.5,0.8224,0.2719,0,64,15041,,farmer,two_wheeler,1579.57,6
USR_1485,0.7148,0.4474,1.0,-1.0,0.323,7.0,0.8019,0.2698,1,43,6910,,farmer,xpress_power,3651.61,16
USR_0892,0.068,0.5215,1.0,-1.0,0.4638,3.8333,0.7778,0.1402,1,22,23265,695.0,retired,two_wheeler,14268.13,90
USR_1578,0.5112,0.7078,0.5556,-0.3762,0.2361,3.5,0.5547,0.1151,0,64,9404,559.0,gig_worker,xpress_credit,4933.89,78
USR_1039,0.1802,0.4742,1.0,0.6024,0.1073,1.8571,0.8082,0.2751,0,29,45628,,salaried,xpress_power,17236.95,85
USR_0207,0.5526,0.8724,1.0,0.2037,0.3425,3.6667,0.843,0.0365,0,18,101475,,salaried,two_wheeler,20643.34,67
USR_0393,0.3131,0.7044,0.8667,0.313,0.1556,8.6667,0.7706,0.0886,0,52,82055,562.0,salaried,xpress_credit,26317.33,13
USR_0795,0.2494,0.7152,0.8889,0.2101,0.2239,5.3333,0.5954,0.1216,0,29,51160,,salaried,two_wheeler,7331.44,96
USR_0871,0.2503,0.4767,1.0,0.0007,0.4694,10.0,0.8332,0.0548,0,23,95021,648.0,salaried,xpress_credit,44099.8,51
USR_0398,0.3928,0.6848,0.6154,-0.1504,0.3052,6.1667,0.6915,0.2253,0,41,22058,,farmer,two_wheeler,8169.44,111
USR_0767,0.0,0.7385,1.0,0.0223,0.1866,5.3333,0.6586,0.2541,0,70,38742,,self_employed,xpress_power,7094.5,15
USR_1842,0.3503,0.4203,0.8,-1.0,0.2507,6.1667,0.9279,0.1615,0,31,34832,,gig_worker,two_wheeler,8621.09,114
USR_1242,0.5912,0.3937,0.5714,-1.0,0.3325,5.8333,0.8853,0.2122,1,41,6950,641.0,farmer,two_wheeler,3377.96,92
USR_1029,0.116,0.0,0.8,0.6353,0.0419,3.2857,0.7972,0.1275,0,37,176239,,self_employed,two_wheeler,25653.3,62
USR_1793,0.0,0.5153,0.6667,-0.1159,0.3867,6.0,0.6587,0.0583,0,24,113542,,self_employed,xpress_power,65276.56,92
USR_0643,0.4066,0.5702,0.9167,0.4725,0.1809,8.3333,0.7986,0.1653,0,66,72608,,salaried,xpress_power,32153.26,42
USR_1892,0.0,0.7075,1.0,-0.182,0.6307,5.8333,0.7011,0.0406,0,66,49878,644.0,retired,xpress_credit,28814.91,97
USR_0613,0.0694,0.4537,0.75,0.5665,0.0801,4.3333,0.6722,0.0193,0,40,76471,834.0,self_employed,xpress_power,8051.38,25
USR_1763,0.5524,0.474,0.7857,0.2393,0.346,7.0,0.7717,0.074,0,21,71790,,salaried,xpress_power,33664.82,91
USR_0961,0.0,0.673,1.0,-0.1108,0.1409,2.0,0.6975,0.085,0,27,27336,574.0,salaried,xpress_credit,3947.22,106
USR_1571,0.1417,0.5291,0.7333,-0.267,0.0948,7.1429,0.7183,0.1004,0,67,17566,,gig_worker,xpress_power,4376.11,55
USR_0726,0.1637,0.637,0.5556,0.1021,0.5691,6.6667,0.6303,0.0761,0,64,87004,796.0,self_employed,two_wheeler,46419.97,52
USR_0684,0.628,0.5197,0.8889,0.5133,0.1818,5.1667,0.7797,0.0269,0,68,122660,,self_employed,xpress_power,70868.66,20
USR_0099,0.0,0.2366,1.0,0.6478,0.1136,3.0,0.8389,0.0653,0,62,127581,,salaried,xpress_power,36677.23,112
USR_0805,0.4904,0.5523,0.6667,-0.2108,0.3854,6.8571,0.7282,0.2006,0,36,13962,553.0,student,two_wheeler,8608.0,99
USR_1752,0.2549,0.3898,0.75,0.341,0.2418,5.8333,0.8918,0.0538,0,53,135738,721.0,salaried,xpress_power,21051.2,8
USR_1598,0.3051,0.3223,0.7857,0.3504,0.3328,7.2857,0.7677,0.0902,0,37,109266,,salaried,two_wheeler,36234.02,64
USR_0407,0.2217,0.7947,0.6667,0.1765,0.2978,8.8333,0.7189,0.0612,0,24,92240,730.0,salaried,xpress_credit,36224.71,68
USR_0503,0.2248,0.2605,0.8571,-0.3162,0.225,3.6667,0.7123,0.1099,0,37,8956,712.0,gig_worker,two_wheeler,3772.76,16
USR_1072,0.4745,0.6345,0.6923,-0.7298,0.3843,10.5,0.6995,0.1816,1,19,17523,,retired,xpress_power,8796.84,37
USR_1057,0.6611,0.5797,1.0,-0.477,0.0347,2.3333,0.8818,0.5386,0,59,8958,735.0,student,xpress_power,5954.87,97
USR_0930,0.3936,0.682,1.0,-1.0,0.2612,5.8333,0.7091,0.166,1,57,10777,748.0,student,two_wheeler,5567.57,54
USR_0780,0.47,0.5452,1.0,-0.1013,0.0333,4.8333,0.8581,0.3114,0,31,21779,556.0,gig_worker,xpress_credit,1224.05,117
USR_0201,0.0,0.5451,0.8333,0.0734,0.2855,5.8571,0.7319,0.1696,0,41,35963,569.0,retired,xpress_credit,13599.38,50
USR_0135,0.2889,0.335,0.875,0.0057,0.4791,4.3333,0.7759,0.0234,0,53,133865,783.0,salaried,xpress_power,78487.7,67
USR_1052,0.0,0.7415,1.0,0.2942,0.1528,3.8333,0.5,0.084,0,57,16317,825.0,farmer,xpress_credit,4132.8,7
USR_0041,0.1356,0.6047,0.75,0.1167,0.2832,7.1667,0.7483,0.0717,0,52,44592,,salaried,xpress_power,16765.95,45
USR_1018,0.5423,0.4234,0.875,-0.2553,0.1439,6.8571,0.7631,0.3032,0,30,14922,661.0,retired,xpress_power,2616.51,96
USR_0231,0.6682,0.6189,1.0,-0.051,0.1817,4.6667,0.627,0.186,0,39,13617,,student,two_wheeler,8698.94,24
USR_1514,0.308,0.763,1.0,0.1854,0.2985,10.6667,0.7044,0.1369,0,69,24407,771.0,retired,xpress_credit,15599.25,87
USR_1797,0.4829,0.5636,0.7273,0.205,0.2082,9.1667,0.8176,0.1836,0,68,38118,,salaried,xpress_credit,12474.47,1
USR_0379,0.1483,0.4954,1.0,-0.4089,0.7054,6.6667,0.7608,0.048,0,31,47955,,salaried,xpress_power,32169.41,102
USR_0289,0.4078,0.5303,0.75,0.0357,0.2591,3.8333,0.7202,0.138,0,55,28428,,salaried,xpress_credit,7485.81,55
USR_0419,0.8355,0.3171,1.0,-0.1069,0.4521,4.5,0.7212,0.0789,0,46,33816,,retired,xpress_power,23453.29,34
USR_1699,0.558,0.6463,0.875,-0.2585,0.2799,7.6667,0.7027,0.1291,0,40,31795,,gig_worker,two_wheeler,10346.11,14
USR_0392,0.0,0.5932,0.6667,0.1958,0.1358,3.5,0.969,0.1675,0,36,21200,,gig_worker,two_wheeler,6366.96,41
USR_0593,0.1096,0.5157,0.6,-0.4624,0.1819,5.8571,0.7373,0.2554,1,67,33491,,gig_worker,xpress_power,9521.77,58
USR_1523,0.0744,0.7504,1.0,-1.0,0.3628,6.1667,0.7963,0.1226,0,59,17860,831.0,gig_worker,xpress_power,7675.77,49
USR_1163,0.3608,0.3665,0.9231,-0.1805,0.5233,4.8571,0.8481,0.0756,0,53,40990,845.0,retired,two_wheeler,15698.97,37
USR_1087,0.2513,0.536,1.0,0.2293,0.46,6.6667,0.7799,0.0256,0,55,175418,584.0,self_employed,two_wheeler,65359.31,80
USR_1496,0.5018,0.5534,1.0,-0.7034,0.5541,5.0,0.7433,0.207,1,50,24830,759.0,gig_worker,two_wheeler,16930.64,98
USR_0648,0.1294,0.7388,0.8,0.3281,0.4157,6.6667,0.7097,0.0537,0,32,160952,,self_employed,xpress_credit,107013.94,110
USR_1153,0.6221,0.661,0.9286,0.4226,0.0438,8.1667,0.8069,0.121,0,54,47001,747.0,retired,xpress_credit,3291.76,25
USR_1368,0.6006,0.376,0.6923,-0.5693,0.1676,5.8571,0.6924,0.2657,1,44,17526,639.0,salaried,xpress_power,3635.37,83
USR_0521,0.7273,0.5551,0.5,-0.6421,0.1894,6.8571,0.8156,0.2485,0,67,12775,842.0,self_employed,xpress_power,6943.73,40
USR_1863,0.1514,0.2765,0.9091,0.391,0.2097,5.8333,0.7052,0.1798,0,22,86455,,salaried,xpress_credit,21540.06,13
USR_0065,0.235,0.4974,0.75,-1.0,0.4686,5.6667,0.7,0.1529,1,64,16542,,salaried,xpress_credit,8420.83,5
USR_1837,0.0,0.6775,0.6667,-1.0,0.4369,3.6667,0.8448,0.2617,1,37,30624,,salaried,two_wheeler,8606.63,109
USR_0015,0.4393,0.465,0.9286,0.608,0.0695,4.5,0.8115,0.1981,0,31,105982,,salaried,xpress_power,7050.18,77
USR_1181,0.1578,0.3776,0.8333,-0.3551,0.6821,6.7143,0.792,0.0659,1,22,118069,771.0,salaried,xpress_power,54793.57,30
USR_1065,0.3701,0.3742,0.8,-1.0,0.3721,2.3333,0.5,0.2184,1,25,28101,,retired,xpress_credit,4627.33,103
USR_0493,0.4217,0.5533,0.7333,0.0483,0.3569,8.3333,0.7161,0.0382,0,43,54516,818.0,self_employed,two_wheeler,27983.36,16
USR_0380,0.1092,0.4185,1.0,0.2558,0.1167,8.5,0.8513,0.1209,0,33,81312,,self_employed,two_wheeler,6720.19,66
USR_0188,0.0,0.5787,1.0,-0.023,0.4584,4.6667,0.8137,0.1508,0,39,59268,613.0,self_employed,two_wheeler,20500.39,72
USR_0764,0.0,0.264,0.7778,0.5727,0.0898,4.3333,0.7482,0.1444,0,47,116750,849.0,self_employed,xpress_power,39670.09,101
USR_0217,0.5074,0.6102,0.8571,-0.1592,0.4161,7.0,0.8031,0.0417,0,25,18055,696.0,gig_worker,two_wheeler,11944.63,14
USR_0792,0.4914,0.0942,1.0,0.437,0.2421,4.1429,0.8545,0.0297,0,34,39099,745.0,salaried,xpress_power,17286.04,73
USR_1077,0.9322,0.4547,0.9,-0.2971,0.4963,5.1667,0.7306,0.139,0,53,67137,,salaried,xpress_credit,22190.78,13
USR_0879,0.22,0.6139,0.75,-1.0,0.7502,3.1667,0.7932,0.1524,1,68,22961,843.0,salaried,xpress_power,12636.02,65
USR_0338,0.0,0.6496,1.0,0.1615,0.1865,3.0,0.608,0.083,0,62,23770,,salaried,xpress_credit,8495.0,105
USR_1773,0.0,0.0149,0.7143,-0.3279,0.7187,3.1667,0.5,0.0543,1,65,91202,552.0,salaried,xpress_power,54732.76,5
USR_0720,0.7074,0.3913,1.0,-0.2326,0.3881,5.8333,0.5826,0.1805,0,44,27641,,farmer,xpress_power,17258.89,15
USR_1749,0.4855,0.5848,0.875,-0.682,0.2313,11.0,0.6981,0.2414,0,47,16472,563.0,self_employed,xpress_credit,8669.21,59
USR_0296,0.3069,0.4021,1.0,0.472,0.3187,3.5,0.5,0.1514,0,53,57821,737.0,salaried,xpress_credit,17880.76,84
USR_1726,0.1254,0.5883,1.0,0.3433,0.4068,8.1667,0.6901,0.0175,0,33,176730,,self_employed,xpress_power,79336.38,38
USR_1017,0.4559,0.0,1.0,0.6003,0.2506,2.3333,0.5,0.0254,0,30,116305,,self_employed,xpress_power,25771.34,41
USR_1276,0.2201,0.6209,0.625,-0.0414,0.0991,5.2857,0.728,0.3341,0,60,14180,,farmer,two_wheeler,3893.12,26
USR_1751,0.453,0.4305,0.7778,-1.0,0.0721,4.5,0.9887,0.1182,1,47,3933,,student,two_wheeler,2052.55,29
USR_1486,0.9294,0.4503,0.7647,-1.0,0.2154,7.8333,0.6224,0.1647,1,58,5800,805.0,student,two_wheeler,2775.35,92
USR_0456,0.4096,0.5253,0.8333,0.1812,0.098,10.0,0.7503,0.1361,0,47,14120,556.0,student,two_wheeler,3028.97,36
USR_1997,0.7069,0.2086,0.6667,-0.1861,0.3064,4.3333,0.6945,0.0628,1,60,16914,709.0,farmer,xpress_power,6626.17,97
USR_0816,0.1277,0.6065,0.8,0.4442,0.2826,5.0,0.7678,0.0439,0,47,138711,849.0,salaried,xpress_power,78615.5,97
USR_1887,0.4728,0.8879,1.0,-0.013,0.336,9.1667,0.7573,0.1277,0,57,34133,,retired,two_wheeler,15915.09,79
USR_0270,0.0249,0.3881,1.0,-0.6784,0.9479,2.3333,0.6242,0.1617,1,49,31888,,gig_worker,xpress_power,15426.71,67
USR_0996,0.2864,0.4594,0.8571,0.5488,0.065,5.3333,0.7216,0.1846,0,39,74839,788.0,self_employed,xpress_credit,26100.95,82
USR_0202,0.0,0.3169,0.75,-1.0,1.0,1.5714,0.8378,0.2107,1,66,12465,,student,two_wheeler,5534.74,79
USR_0162,0.0,0.1864,1.0,-0.345,0.8341,2.8333,0.5457,0.0858,1,23,146878,,salaried,two_wheeler,101782.08,71
USR_1580,0.3577,0.3571,0.6667,-0.2468,0.2611,8.3333,0.7156,0.0608,0,40,12246,,retired,xpress_credit,6570.8,92
USR_0730,0.3703,0.5085,0.5833,-1.0,0.2524,5.8333,0.7055,0.1332,1,66,5511,749.0,student,xpress_power,2958.45,92
USR_0402,0.0,0.4782,0.75,-0.9113,0.7981,7.0,0.8362,0.0953,1,70,44336,565.0,salaried,xpress_credit,18588.32,117
USR_0703,0.1838,0.6388,0.7273,-1.0,0.1651,8.8333,0.5915,0.1767,1,38,9867,,gig_worker,xpress_power,2656.84,88
USR_1501,0.1268,0.5164,0.6667,0.462,0.3122,7.0,0.9372,0.054,0,55,140416,733.0,salaried,two_wheeler,63968.56,100
USR_1846,0.4552,0.9249,0.8333,0.2396,0.185,6.5,0.7321,0.0742,0,41,119668,764.0,salaried,xpress_power,26778.59,11
USR_1796,0.4455,0.3091,0.8333,-0.1714,0.1311,3.8333,0.462,0.2332,0,48,23688,,farmer,two_wheeler,2922.27,66
USR_1130,0.0,0.6078,1.0,-1.0,1.0,4.8333,0.754,0.0967,1,44,94459,,salaried,xpress_power,56166.99,67
USR_0566,0.377,0.6014,0.625,0.0127,0.3575,7.3333,0.6984,0.1389,0,23,37425,798.0,gig_worker,two_wheeler,19258.52,13
USR_1414,0.6004,0.5954,1.0,-0.0254,0.3455,8.3333,0.7421,0.1074,0,22,42740,682.0,salaried,xpress_credit,23981.0,58
USR_1022,0.2406,0.4387,0.6667,0.4369,0.0534,8.6667,0.7958,0.2178,0,59,54990,,retired,two_wheeler,9882.89,92
USR_1026,0.0,0.624,1.0,-0.1246,0.3352,6.1667,0.7299,0.0617,0,44,33178,,retired,xpress_credit,10350.71,76
USR_1412,0.0,0.5214,0.875,-0.2184,0.4013,7.3333,0.7616,0.1306,0,49,63582,764.0,salaried,xpress_power,20387.88,90
USR_1896,0.2574,0.6459,0.8,-0.0934,0.1721,6.0,0.7252,0.2245,0,20,20453,795.0,gig_worker,xpress_power,10762.43,30
USR_1586,0.3409,0.4672,0.7857,0.2887,0.212,5.1667,0.8213,0.1239,0,44,107529,,salaried,two_wheeler,19035.29,111
USR_1105,0.0,0.6088,1.0,-0.4308,0.7503,3.6667,0.6699,0.0468,1,31,120338,,salaried,xpress_power,73948.84,12
USR_0206,0.4356,0.5938,1.0,-1.0,0.2564,6.0,0.8049,0.1609,1,42,11216,615.0,gig_worker,two_wheeler,6815.86,5
USR_0035,0.6676,0.4976,1.0,-0.7888,0.0859,9.6667,0.7949,0.1836,0,44,10022,,student,two_wheeler,1772.97,61
USR_0776,0.1325,0.5163,0.8571,0.3255,0.3794,6.5,0.7193,0.0511,0,33,111952,,salaried,two_wheeler,73918.55,94
USR_0509,0.3292,0.2974,0.6667,-0.9508,0.0335,5.7143,0.6891,0.1778,0,21,6539,563.0,student,two_wheeler,553.7,11
USR_1452,0.2501,0.4561,1.0,-0.9379,0.2765,2.4286,0.7905,0.2874,0,31,8110,,student,xpress_power,3535.46,114
USR_1479,0.098,0.7035,1.0,-0.4787,0.3086,5.6667,0.6413,0.0729,1,21,23222,696.0,retired,two_wheeler,10341.65,35
USR_1971,0.4553,0.465,1.0,0.378,0.3436,6.6667,0.7763,0.0434,0,40,180801,670.0,self_employed,xpress_credit,82035.1,5
USR_1391,0.3594,0.2992,0.7143,-1.0,0.0798,7.0,0.7767,0.2743,1,20,5128,675.0,student,xpress_credit,1246.68,100
USR_0092,0.7038,0.5436,0.8333,-0.2012,0.2005,6.0,0.8957,0.0815,0,64,22660,729.0,farmer,two_wheeler,4216.51,56
USR_1364,0.0,0.5177,0.8462,0.4485,0.1598,5.5,0.6969,0.1206,0,53,116131,846.0,salaried,xpress_credit,14890.47,3
USR_0898,0.1549,0.5558,0.8571,0.4299,0.2606,5.8333,0.9331,0.0753,0,44,183820,556.0,self_employed,xpress_power,47801.36,16
USR_0565,0.0,0.7393,1.0,-1.0,0.2757,4.1667,0.685,0.2558,1,23,10384,,student,xpress_credit,3729.28,20
USR_1370,0.0,0.5204,0.6667,-0.2044,0.2508,4.6667,0.7629,0.1374,0,33,32191,,retired,xpress_credit,21640.52,14
USR_0777,0.1228,0.3533,0.8333,0.3441,0.2959,5.0,0.7627,0.1096,0,61,141778,625.0,self_employed,xpress_power,57748.48,56
USR_0242,0.1084,0.6433,0.5714,-0.4259,0.1852,3.6667,0.7414,0.2485,0,33,21711,,gig_worker,xpress_power,7787.22,30
USR_0014,0.7327,0.6545,1.0,-1.0,0.3746,8.6667,0.7744,0.2097,1,39,11110,,student,xpress_credit,5767.47,119
USR_0316,0.1209,0.3521,0.75,-1.0,0.0245,5.5,0.7736,0.2009,0,21,9529,,gig_worker,xpress_power,554.54,25
USR_0601,0.054,0.3458,0.8,0.5452,0.1143,2.3333,0.6193,0.0954,0,47,117171,,salaried,xpress_power,23629.45,77
USR_0388,0.3694,0.634,1.0,-0.2756,0.2251,9.0,0.8602,0.1297,0,60,10571,,farmer,xpress_power,5949.42,15
USR_1298,0.0934,0.3763,0.7273,-0.6295,0.5241,9.6667,0.7982,0.1185,0,71,30701,693.0,salaried,xpress_power,20965.71,73
USR_0167,0.532,0.6783,0.7143,-0.5143,0.9247,7.6667,0.6674,0.0658,1,31,98300,,salaried,xpress_power,65976.35,76
USR_0841,0.3457,0.6189,0.5556,0.1388,0.3133,6.1667,0.7369,0.1165,0,22,79994,727.0,salaried,two_wheeler,33356.39,59
USR_0021,0.2046,0.6468,0.7,0.4134,0.283,8.3333,0.7825,0.0766,0,41,83840,,salaried,xpress_credit,56641.53,39
USR_0647,0.4977,0.5827,0.8462,-0.3757,0.1015,9.3333,0.723,0.2266,1,20,19279,,gig_worker,two_wheeler,2386.77,71
USR_1843,0.0,0.1405,1.0,-0.5266,0.8619,2.6667,0.8814,0.0812,1,53,137318,588.0,salaried,xpress_credit,94269.47,12
USR_1509,0.5777,0.52,0.7143,0.4665,0.0634,7.1667,0.8067,0.1825,0,57,30843,,retired,xpress_power,9079.38,104
USR_1155,0.5104,0.6075,1.0,0.3626,0.0749,7.5,0.7303,0.1531,0,18,29689,803.0,self_employed,xpress_credit,6682.51,24
USR_1529,0.6045,0.5665,0.75,0.001,0.1607,2.6667,0.5,0.1262,0,35,12988,589.0,farmer,xpress_credit,5141.59,98
USR_0832,0.0228,0.2517,0.6667,-0.1194,0.5867,8.0,0.771,0.0593,1,71,191062,,self_employed,two_wheeler,74808.29,48
USR_1268,0.4478,0.6109,1.0,-1.0,1.0,3.5,0.8207,0.0917,1,58,49293,744.0,salaried,xpress_credit,34483.19,70
USR_1591,0.4256,0.4966,0.6,-1.0,0.5959,3.1667,0.7282,0.2934,1,59,10780,,gig_worker,xpress_credit,6685.22,103
USR_1900,0.0,0.6886,1.0,-0.4637,0.9169,3.5,0.6836,0.0052,1,24,73739,650.0,salaried,xpress_power,40356.95,54
USR_0563,0.0,0.6694,0.9286,0.1708,0.6201,8.6667,0.943,0.0625,0,64,135592,627.0,salaried,xpress_power,87237.19,35
USR_1952,0.0466,0.5521,0.8889,-0.1266,0.1124,6.3333,0.8506,0.0667,0,55,54305,,salaried,xpress_power,12034.94,15
USR_0687,0.313,0.5912,1.0,-0.0701,0.5516,3.8333,0.7762,0.0842,0,70,38386,,retired,xpress_power,22596.33,96
USR_0958,0.5543,0.7022,0.625,-0.5696,0.1287,10.5,0.8417,0.2337,0,66,10013,,student,xpress_power,4061.18,47
USR_0190,0.5106,0.4401,0.875,0.0351,0.3114,6.5714,0.6766,0.1184,0,58,45087,,salaried,xpress_power,9347.85,46
USR_1807,0.4393,0.5742,0.6667,-0.9586,0.4415,6.8333,0.8339,0.1774,1,69,15037,,salaried,xpress_credit,7245.49,77
USR_0976,0.5199,0.5215,0.7368,0.3994,0.2691,9.3333,0.7489,0.0537,0,63,123684,701.0,salaried,two_wheeler,62068.08,115
USR_0700,0.2386,0.4033,1.0,0.4041,0.3266,3.5,0.814,0.091,0,35,86792,,salaried,xpress_power,52937.89,23
USR_1500,0.5697,0.1828,0.75,-0.1129,0.1557,3.5,0.5,0.1195,0,19,8362,,gig_worker,two_wheeler,4969.24,56
USR_1706,0.4237,0.2514,0.5,-0.7684,0.3669,3.3333,0.5,0.2897,1,47,14748,692.0,farmer,xpress_power,4005.49,54
USR_0511,0.3451,0.6364,0.8333,0.1713,0.4993,8.1667,0.7226,0.0586,0,42,93824,,salaried,two_wheeler,41240.0,15
USR_1083,0.1843,0.7674,0.6429,0.6505,0.1184,7.0,0.6664,0.0694,0,29,143381,763.0,salaried,xpress_power,27165.99,58
USR_0475,0.5823,0.5645,1.0,0.403,0.0225,6.3333,0.6462,0.0549,0,54,19821,,gig_worker,xpress_credit,1016.72,66
USR_1585,0.2514,0.5719,1.0,0.229,0.3447,6.4286,0.7966,0.0819,0,22,63786,,salaried,two_wheeler,30527.59,103
USR_0857,0.5136,0.4578,1.0,0.8019,0.0344,6.8571,0.5993,0.0025,0,20,185794,679.0,self_employed,xpress_power,17751.62,41
USR_0748,0.5723,0.7913,0.625,0.3468,0.2392,10.8333,0.6948,0.1138,0,18,56501,593.0,self_employed,two_wheeler,34123.1,62
USR_0253,0.0,0.4443,0.8,-0.4346,0.3856,5.4286,0.5453,0.176,1,48,30331,592.0,gig_worker,xpress_power,13731.82,60
USR_0022,0.2083,0.4716,0.8333,-0.0596,0.4171,3.4286,0.6624,0.2135,0,19,82172,,salaried,xpress_credit,26062.83,87
USR_1338,0.4442,0.3187,0.7333,0.425,0.2182,8.8571,0.8602,0.0902,0,65,64323,,salaried,xpress_power,21292.93,26
USR_0460,0.3663,0.7126,0.8,-1.0,0.3681,9.6667,0.69,0.2045,1,59,19017,794.0,salaried,two_wheeler,11797.3,96
USR_1185,0.5032,0.3386,1.0,-0.2502,0.0883,4.2857,0.9818,0.1207,0,25,11922,,farmer,two_wheeler,3035.9,41
USR_0277,0.0273,0.6772,0.7273,0.5242,0.1585,6.0,0.8027,0.0613,0,28,199784,,self_employed,two_wheeler,31391.99,29
USR_0956,0.0,0.1971,1.0,0.4776,0.3013,2.1667,0.7436,0.1329,0,71,119470,680.0,salaried,xpress_power,23864.94,84
USR_1216,0.0,0.4841,0.8,-0.7029,0.7155,4.0,0.6595,0.0377,1,49,158346,,self_employed,xpress_power,49730.45,90
USR_0386,0.1225,0.5325,0.8462,-0.487,0.5723,7.5714,0.7273,0.0818,1,29,61154,790.0,salaried,xpress_credit,23375.13,26
USR_0806,0.1631,0.8118,0.6,0.4084,0.314,6.6667,0.845,0.0433,0,20,104080,605.0,salaried,xpress_power,39430.89,40
USR_1438,0.6868,0.4738,0.6842,0.2962,0.2172,7.7143,0.7695,0.1428,0,35,53485,,salaried,xpress_credit,19386.39,101
USR_1516,0.1542,0.8127,1.0,-0.3612,0.4383,8.1667,0.7369,0.186,0,59,43004,834.0,salaried,two_wheeler,15371.25,113
USR_0344,0.0,0.8411,0.9091,-0.455,0.193,5.1429,0.7885,0.1855,0,56,78648,,self_employed,xpress_power,6225.37,11
USR_0770,0.0,0.6052,1.0,0.2108,0.3476,5.5,0.7561,0.0709,0,53,103122,612.0,self_employed,two_wheeler,48965.56,98
USR_1333,0.5094,0.5717,0.6667,-0.0634,0.2937,4.8333,0.7176,0.1207,0,36,12364,,gig_worker,two_wheeler,7151.38,110
USR_1686,0.3993,0.4265,0.5714,-0.8624,0.1826,6.1667,0.7959,0.1028,1,64,9901,847.0,farmer,xpress_credit,3289.53,92
USR_0131,0.6955,0.2619,0.6667,0.218,0.045,2.1667,0.717,0.41,0,45,27846,796.0,gig_worker,xpress_credit,5987.66,87
USR_1688,0.0577,0.6819,0.7273,0.287,0.1716,6.3333,0.7968,0.1037,0,19,38481,602.0,gig_worker,xpress_power,10672.79,61
